5610,39,21/05/2022,06:16:06,43,115,1,1600,1
5610,39,21/05/2022,06:16:06,43,115,1,1316,1
5610,39,21/05/2022,06:16:06,43,115,1,1384,1
5610,39,21/05/2022,06:16:06,43,115,1,1860,1
5610,39,21/05/2022,06:16:06,43,115,1,1912,1
5610,39,21/05/2022,06:16:06,43,115,1,1456,1
5610,39,21/05/2022,06:16:06,43,115,1,1136,1
5610,39,21/05/2022,06:16:06,43,115,1,676,1
5610,39,21/05/2022,06:16:06,43,115,1,712,1
5610,39,21/05/2022,06:16:06,43,115,1,1160,1
5610,39,21/05/2022,06:16:06,43,115,1,1236,1
5610,39,21/05/2022,06:16:06,43,115,1,1388,1
5610,39,21/05/2022,06:16:06,43,115,1,2128,1
5610,39,21/05/2022,06:16:06,43,115,1,2024,1
5610,39,21/05/2022,06:16:06,43,115,1,1616,1
5610,39,21/05/2022,06:16:06,43,115,1,1496,1
5610,39,21/05/2022,06:16:06,43,115,1,1620,1
5610,39,21/05/2022,06:16:06,43,115,1,1620,1
5610,39,21/05/2022,06:16:06,43,115,1,1876,1
5610,39,21/05/2022,06:16:06,43,115,1,1416,1
5610,39,21/05/2022,06:16:06,43,115,1,1344,1
5610,39,21/05/2022,06:16:06,43,115,1,1096,1
5610,39,21/05/2022,06:16:06,43,115,1,1084,1
5610,39,21/05/2022,06:16:06,43,115,1,940,1
5610,39,21/05/2022,06:16:06,43,115,1,912,1
5610,39,21/05/2022,06:16:06,43,115,1,1008,1
5610,39,21/05/2022,06:16:06,43,115,1,1420,1
5610,39,21/05/2022,06:16:06,43,115,1,1688,1
5610,39,21/05/2022,06:16:06,43,115,1,1852,1
5610,39,21/05/2022,06:16:06,43,115,1,2384,1
5610,39,21/05/2022,06:16:10,48,111,2,2464,1
5610,39,21/05/2022,06:16:10,48,111,2,1448,1
5610,39,21/05/2022,06:16:10,48,111,2,1024,1
5610,39,21/05/2022,06:16:10,48,111,2,1164,1
5610,39,21/05/2022,06:16:10,48,111,2,968,1
5610,39,21/05/2022,06:16:10,48,111,2,1072,1
5610,39,21/05/2022,06:16:10,48,111,2,1516,1
5610,39,21/05/2022,06:16:10,48,111,2,1532,1
5610,39,21/05/2022,06:16:10,48,111,2,1304,1
5610,39,21/05/2022,06:16:10,48,111,2,1044,1
5610,39,21/05/2022,06:16:10,48,111,2,816,1
5610,39,21/05/2022,06:16:10,48,111,2,1208,1
5610,39,21/05/2022,06:16:10,48,111,2,2000,1
5610,39,21/05/2022,06:16:10,48,111,2,1984,1
5610,39,21/05/2022,06:16:10,48,111,2,1884,1
5610,39,21/05/2022,06:16:10,48,111,2,1356,1
5610,39,21/05/2022,06:16:10,48,111,2,1068,1
5610,39,21/05/2022,06:16:10,48,111,2,872,1
5610,39,21/05/2022,06:16:10,48,111,2,916,1
5610,39,21/05/2022,06:16:10,48,111,2,864,1
5610,39,21/05/2022,06:16:10,48,111,2,1212,1
5610,39,21/05/2022,06:16:10,48,111,2,1292,1
5610,39,21/05/2022,06:16:10,48,111,2,1496,1
5610,39,21/05/2022,06:16:10,48,111,2,1280,1
5610,39,21/05/2022,06:16:10,48,111,2,1048,1
5610,39,21/05/2022,06:16:10,48,111,2,1268,1
5610,39,21/05/2022,06:16:10,48,111,2,1828,1
5610,39,21/05/2022,06:16:10,48,111,2,2368,1
5610,39,21/05/2022,06:16:10,48,111,2,1784,1
5610,39,21/05/2022,06:16:10,48,111,2,1488,1
5610,39,21/05/2022,06:16:10,48,111,2,1164,1
5610,39,21/05/2022,06:16:10,48,111,2,976,1
5610,39,21/05/2022,06:16:10,48,111,2,904,1
5610,39,21/05/2022,06:16:10,48,111,2,908,1
5610,39,21/05/2022,06:16:10,48,111,2,920,1
5610,39,21/05/2022,06:16:10,48,111,2,1088,1
5610,39,21/05/2022,06:16:10,48,111,2,1456,1
5610,39,21/05/2022,06:16:10,48,111,2,2024,1
5610,39,21/05/2022,06:16:10,48,111,2,2012,1
5610,39,21/05/2022,06:16:10,48,111,2,1560,1
5610,39,21/05/2022,06:16:10,48,111,2,1172,1
5610,39,21/05/2022,06:16:10,48,111,2,1036,1
5610,39,21/05/2022,06:16:10,48,111,2,888,1
5610,39,21/05/2022,06:16:10,48,111,2,984,1
5610,39,21/05/2022,06:16:10,48,111,2,1476,1
5610,39,21/05/2022,06:16:10,48,111,2,2280,1
5610,39,21/05/2022,06:16:10,48,111,2,2184,1
5610,39,21/05/2022,06:16:10,48,111,2,1520,1
5610,39,21/05/2022,06:16:10,48,111,2,960,1
5610,39,21/05/2022,06:16:10,48,111,2,728,1
5610,39,21/05/2022,06:16:10,48,111,2,672,1
5610,39,21/05/2022,06:16:10,48,111,2,660,1
5610,39,21/05/2022,06:16:10,48,111,2,784,1
5610,39,21/05/2022,06:16:10,48,111,2,1252,1
5610,39,21/05/2022,06:16:10,48,111,2,1524,1
5610,39,21/05/2022,06:16:10,48,111,2,1520,1
5610,39,21/05/2022,06:16:10,48,111,2,1784,1
5610,39,21/05/2022,06:16:10,48,111,2,1460,1
5610,39,21/05/2022,06:16:10,48,111,2,1272,1
5610,39,21/05/2022,06:16:10,48,111,2,1328,1
5610,39,21/05/2022,06:16:10,48,111,2,1488,1
5610,39,21/05/2022,06:16:10,48,111,2,1140,1
5610,39,21/05/2022,06:16:10,48,111,2,1196,1
5610,39,21/05/2022,06:16:10,48,111,2,1808,1
5610,39,21/05/2022,06:16:10,48,111,2,2056,1
5610,39,21/05/2022,06:16:10,48,111,2,1504,1
5610,39,21/05/2022,06:16:10,48,111,2,1096,1
5610,39,21/05/2022,06:16:10,48,111,2,828,1
5610,39,21/05/2022,06:16:10,48,111,2,704,1
5610,39,21/05/2022,06:16:10,48,111,2,672,1
5610,39,21/05/2022,06:16:10,48,111,2,912,1
5610,39,21/05/2022,06:16:10,48,111,2,1396,1
5610,39,21/05/2022,06:16:10,48,111,2,1512,1
5610,39,21/05/2022,06:16:10,48,111,2,1584,1
5610,39,21/05/2022,06:16:10,48,111,2,1252,1
5610,39,21/05/2022,06:16:10,48,111,2,1012,1
5610,39,21/05/2022,06:16:10,48,111,2,860,1
5610,39,21/05/2022,06:16:10,48,111,2,1224,1
5610,39,21/05/2022,06:16:10,48,111,2,1632,1
5610,39,21/05/2022,06:16:10,48,111,2,1968,1
5610,39,21/05/2022,06:16:10,48,111,2,1768,1
5610,39,21/05/2022,06:16:10,48,111,2,1264,1
5610,39,21/05/2022,06:16:10,48,111,2,1036,1
5610,39,21/05/2022,06:16:10,48,111,2,884,1
5610,39,21/05/2022,06:16:10,48,111,2,912,1
5610,39,21/05/2022,06:16:10,48,111,2,1080,1
5610,39,21/05/2022,06:16:10,48,111,2,1112,1
5610,39,21/05/2022,06:16:10,48,111,2,1328,1
5610,39,21/05/2022,06:16:10,48,111,2,1656,1
5610,39,21/05/2022,06:16:10,48,111,2,1872,1
5610,39,21/05/2022,06:16:10,48,111,2,1484,1
5610,39,21/05/2022,06:16:10,48,111,2,1172,1
5610,39,21/05/2022,06:16:10,48,111,2,1036,1
5610,39,21/05/2022,06:16:10,48,111,2,1092,1
5610,39,21/05/2022,06:16:10,48,111,2,1104,1
5610,39,21/05/2022,06:16:10,48,111,2,1088,1
5610,39,21/05/2022,06:16:10,48,111,2,1352,1
5610,39,21/05/2022,06:16:10,48,111,2,1576,1
5610,39,21/05/2022,06:16:10,48,111,2,1436,1
5610,39,21/05/2022,06:16:10,48,111,2,1244,1
5610,39,21/05/2022,06:16:10,48,111,2,1552,1
5610,39,21/05/2022,06:16:10,48,111,2,1888,1
5610,39,21/05/2022,06:16:10,48,111,2,1496,1
5610,39,21/05/2022,06:16:10,48,111,2,1256,1
5610,39,21/05/2022,06:16:10,48,111,2,1144,1
5610,39,21/05/2022,06:16:10,48,111,2,980,1
5610,39,21/05/2022,06:16:10,48,111,2,880,1
5610,39,21/05/2022,06:16:10,48,111,2,1140,1
5610,39,21/05/2022,06:16:10,48,111,2,1348,1
5610,39,21/05/2022,06:16:10,48,111,2,1600,1
5610,39,21/05/2022,06:16:10,48,111,2,1716,1
5610,39,21/05/2022,06:16:10,48,111,2,1524,1
5610,39,21/05/2022,06:16:10,48,111,2,1216,1
5610,39,21/05/2022,06:16:10,48,111,2,1016,1
5610,39,21/05/2022,06:16:10,48,111,2,1128,1
5610,39,21/05/2022,06:16:10,48,111,2,1616,1
5610,39,21/05/2022,06:16:10,48,111,2,1480,1
5610,39,21/05/2022,06:16:10,48,111,2,1476,1
5610,39,21/05/2022,06:16:10,48,111,2,1124,1
5610,39,21/05/2022,06:16:10,48,111,2,900,1
5610,39,21/05/2022,06:16:10,48,111,2,560,1
5610,39,21/05/2022,06:16:10,48,111,2,936,1
5610,39,21/05/2022,06:16:10,48,111,2,1284,1
5610,39,21/05/2022,06:16:10,48,111,2,1232,1
5610,39,21/05/2022,06:16:10,48,111,2,1836,1
5610,39,21/05/2022,06:16:16,43,119,2,1688,1
5610,39,21/05/2022,06:16:16,43,119,2,1952,1
5610,39,21/05/2022,06:16:16,43,119,2,1684,1
5610,39,21/05/2022,06:16:16,43,119,2,1384,1
5610,39,21/05/2022,06:16:16,43,119,2,1200,1
5610,39,21/05/2022,06:16:16,43,119,2,892,1
5610,39,21/05/2022,06:16:16,43,119,2,724,1
5610,39,21/05/2022,06:16:16,43,119,2,536,1
5610,39,21/05/2022,06:16:16,43,119,2,836,1
5610,39,21/05/2022,06:16:16,43,119,2,1876,1
5610,39,21/05/2022,06:16:16,43,119,2,2156,1
5610,39,21/05/2022,06:16:16,43,119,2,1992,1
5610,39,21/05/2022,06:16:16,43,119,2,1696,1
5610,39,21/05/2022,06:16:16,43,119,2,1204,1
5610,39,21/05/2022,06:16:16,43,119,2,828,1
5610,39,21/05/2022,06:16:16,43,119,2,936,1
5610,39,21/05/2022,06:16:16,43,119,2,1436,1
5610,39,21/05/2022,06:16:16,43,119,2,1432,1
5610,39,21/05/2022,06:16:16,43,119,2,1392,1
5610,39,21/05/2022,06:16:16,43,119,2,1336,1
5610,39,21/05/2022,06:16:16,43,119,2,1108,1
5610,39,21/05/2022,06:16:16,43,119,2,924,1
5610,39,21/05/2022,06:16:16,43,119,2,936,1
5610,39,21/05/2022,06:16:16,43,119,2,1172,1
5610,39,21/05/2022,06:16:16,43,119,2,1232,1
5610,39,21/05/2022,06:16:16,43,119,2,1392,1
5610,39,21/05/2022,06:16:16,43,119,2,1752,1
5610,39,21/05/2022,06:16:16,43,119,2,2380,1
5610,39,21/05/2022,06:16:16,43,119,2,1964,1
5610,39,21/05/2022,06:16:16,43,119,2,1316,1
5610,39,21/05/2022,06:16:16,43,119,2,952,1
5610,39,21/05/2022,06:16:16,43,119,2,856,1
5610,39,21/05/2022,06:16:16,43,119,2,652,1
5610,39,21/05/2022,06:16:16,43,119,2,504,1
5610,39,21/05/2022,06:16:16,43,119,2,452,1
5610,39,21/05/2022,06:16:16,43,119,2,556,1
5610,39,21/05/2022,06:16:16,43,119,2,1176,1
5610,39,21/05/2022,06:16:16,43,119,2,1908,1
5610,39,21/05/2022,06:16:16,43,119,2,2972,1
5610,39,21/05/2022,06:16:16,43,119,2,2936,1
5610,39,21/05/2022,06:16:16,43,119,2,2624,1
5610,39,21/05/2022,06:16:16,43,119,2,1400,1
5610,39,21/05/2022,06:16:16,43,119,2,824,1
5610,39,21/05/2022,06:16:16,43,119,2,520,1
5610,39,21/05/2022,06:16:16,43,119,2,644,1
5610,39,21/05/2022,06:16:16,43,119,2,1504,1
5610,39,21/05/2022,06:16:16,43,119,2,2672,1
5610,39,21/05/2022,06:16:16,43,119,2,1896,1
5610,39,21/05/2022,06:16:16,43,119,2,1444,1
5610,39,21/05/2022,06:16:16,43,119,2,1296,1
5610,39,21/05/2022,06:16:16,43,119,2,1204,1
5610,39,21/05/2022,06:16:16,43,119,2,1084,1
5610,39,21/05/2022,06:16:16,43,119,2,1256,1
5610,39,21/05/2022,06:16:16,43,119,2,1172,1
5610,39,21/05/2022,06:16:16,43,119,2,928,1
5610,39,21/05/2022,06:16:16,43,119,2,560,1
5610,39,21/05/2022,06:16:16,43,119,2,392,1
5610,39,21/05/2022,06:16:16,43,119,2,1088,1
5610,39,21/05/2022,06:16:16,43,119,2,3264,1
5610,39,21/05/2022,06:16:16,43,119,2,4080,1
5610,39,21/05/2022,06:16:16,43,119,2,836,1
5610,39,21/05/2022,06:16:16,43,119,2,992,1
5610,39,21/05/2022,06:16:16,43,119,2,2216,1
5610,39,21/05/2022,06:16:16,43,119,2,2116,1
5610,39,21/05/2022,06:16:16,43,119,2,1444,1
5610,39,21/05/2022,06:16:16,43,119,2,1060,1
5610,39,21/05/2022,06:16:16,43,119,2,516,1
5610,39,21/05/2022,06:16:16,43,119,2,496,1
5610,39,21/05/2022,06:16:16,43,119,2,496,1
5610,39,21/05/2022,06:16:16,43,119,2,4208,1
5610,39,21/05/2022,06:16:16,43,119,2,3260,1
5610,39,21/05/2022,06:16:16,43,119,2,1148,1
5610,39,21/05/2022,06:16:16,43,119,2,1248,1
5610,39,21/05/2022,06:16:16,43,119,2,1692,1
5610,39,21/05/2022,06:16:16,43,119,2,1740,1
5610,39,21/05/2022,06:16:16,43,119,2,1704,1
5610,39,21/05/2022,06:16:16,43,119,2,1660,1
5610,39,21/05/2022,06:16:16,43,119,2,1416,1
5610,39,21/05/2022,06:16:16,43,119,2,1868,1
5610,39,21/05/2022,06:16:16,43,119,2,1968,1
5610,39,21/05/2022,06:16:16,43,119,2,1980,1
5610,39,21/05/2022,06:16:16,43,119,2,1784,1
5610,39,21/05/2022,06:16:16,43,119,2,1544,1
5610,39,21/05/2022,06:16:16,43,119,2,952,1
5610,39,21/05/2022,06:16:16,43,119,2,704,1
5610,39,21/05/2022,06:16:16,43,119,2,704,1
5610,39,21/05/2022,06:16:16,43,119,2,816,1
5610,39,21/05/2022,06:16:16,43,119,2,1040,1
5610,39,21/05/2022,06:16:16,43,119,2,1280,1
5610,39,21/05/2022,06:16:16,43,119,2,1424,1
5610,39,21/05/2022,06:16:16,43,119,2,1344,1
5610,39,21/05/2022,06:16:16,43,119,2,1292,1
5610,39,21/05/2022,06:16:16,43,119,2,1240,1
5610,39,21/05/2022,06:16:16,43,119,2,1164,1
5610,39,21/05/2022,06:16:16,43,119,2,1120,1
5610,39,21/05/2022,06:16:16,43,119,2,1064,1
5610,39,21/05/2022,06:16:16,43,119,2,1244,1
5610,39,21/05/2022,06:16:16,43,119,2,1620,1
5610,39,21/05/2022,06:16:16,43,119,2,1696,1
5610,39,21/05/2022,06:16:16,43,119,2,1560,1
5610,39,21/05/2022,06:16:16,43,119,2,2104,1
5610,39,21/05/2022,06:16:16,43,119,2,2440,1
5610,39,21/05/2022,06:16:16,43,119,2,2140,1
5610,39,21/05/2022,06:16:16,43,119,2,1492,1
5610,39,21/05/2022,06:16:16,43,119,2,1308,1
5610,39,21/05/2022,06:16:16,43,119,2,1380,1
5610,39,21/05/2022,06:16:16,43,119,2,1032,1
5610,39,21/05/2022,06:16:16,43,119,2,828,1
5610,39,21/05/2022,06:16:16,43,119,2,656,1
5610,39,21/05/2022,06:16:16,43,119,2,904,1
5610,39,21/05/2022,06:16:16,43,119,2,1296,1
5610,39,21/05/2022,06:16:16,43,119,2,1576,1
5610,39,21/05/2022,06:16:16,43,119,2,1464,1
5610,39,21/05/2022,06:16:16,43,119,2,1376,1
5610,39,21/05/2022,06:16:16,43,119,2,1468,1
5610,39,21/05/2022,06:16:16,43,119,2,2060,1
5610,39,21/05/2022,06:16:16,43,119,2,2720,1
5610,39,21/05/2022,06:16:16,43,119,2,1888,1
5610,39,21/05/2022,06:16:16,43,119,2,1884,1
5610,39,21/05/2022,06:16:16,43,119,2,1324,1
5610,39,21/05/2022,06:16:16,43,119,2,924,1
5610,39,21/05/2022,06:16:16,43,119,2,1008,1
5610,39,21/05/2022,06:16:16,43,119,2,532,1
5610,39,21/05/2022,06:16:16,43,119,2,1388,1
5610,39,21/05/2022,06:16:16,43,119,2,2388,1
5610,39,21/05/2022,06:16:21,36,113,1,1936,1
5610,39,21/05/2022,06:16:21,36,113,1,1544,1
5610,39,21/05/2022,06:16:21,36,113,1,1096,1
5610,39,21/05/2022,06:16:21,36,113,1,828,1
5610,39,21/05/2022,06:16:21,36,113,1,1120,1
5610,39,21/05/2022,06:16:21,36,113,1,1304,1
5610,39,21/05/2022,06:16:21,36,113,1,1092,1
5610,39,21/05/2022,06:16:21,36,113,1,888,1
5610,39,21/05/2022,06:16:21,36,113,1,1012,1
5610,39,21/05/2022,06:16:21,36,113,1,1692,1
5610,39,21/05/2022,06:16:21,36,113,1,2220,1
5610,39,21/05/2022,06:16:21,36,113,1,1900,1
5610,39,21/05/2022,06:16:21,36,113,1,1552,1
5610,39,21/05/2022,06:16:21,36,113,1,1288,1
5610,39,21/05/2022,06:16:21,36,113,1,1076,1
5610,39,21/05/2022,06:16:21,36,113,1,940,1
5610,39,21/05/2022,06:16:21,36,113,1,1604,1
5610,39,21/05/2022,06:16:21,36,113,1,2604,1
5610,39,21/05/2022,06:16:21,36,113,1,2152,1
5610,39,21/05/2022,06:16:21,36,113,1,1572,1
5610,39,21/05/2022,06:16:21,36,113,1,1152,1
5610,39,21/05/2022,06:16:21,36,113,1,1040,1
5610,39,21/05/2022,06:16:21,36,113,1,1064,1
5610,39,21/05/2022,06:16:21,36,113,1,796,1
5610,39,21/05/2022,06:16:21,36,113,1,880,1
5610,39,21/05/2022,06:16:21,36,113,1,904,1
5610,39,21/05/2022,06:16:21,36,113,1,804,1
5610,39,21/05/2022,06:16:21,36,113,1,1032,1
5610,39,21/05/2022,06:16:21,36,113,1,1712,1
5610,39,21/05/2022,06:16:21,36,113,1,1656,1
5610,39,21/05/2022,06:16:21,36,113,1,2392,1
5610,39,21/05/2022,06:16:21,36,113,1,2776,1
5610,39,21/05/2022,06:16:21,36,113,1,2136,1
5610,39,21/05/2022,06:16:21,36,113,1,1440,1
5610,39,21/05/2022,06:16:21,36,113,1,1520,1
5610,39,21/05/2022,06:16:21,36,113,1,1372,1
5610,39,21/05/2022,06:16:21,36,113,1,1264,1
5610,39,21/05/2022,06:16:21,36,113,1,960,1
5610,39,21/05/2022,06:16:21,36,113,1,816,1
5610,39,21/05/2022,06:16:21,36,113,1,1168,1
5610,39,21/05/2022,06:16:21,36,113,1,1868,1
5610,39,21/05/2022,06:16:21,36,113,1,2016,1
5610,39,21/05/2022,06:16:21,36,113,1,2884,1
5610,39,21/05/2022,06:16:21,36,113,1,1668,1
5610,39,21/05/2022,06:16:21,36,113,1,1540,1
5610,39,21/05/2022,06:16:21,36,113,1,1772,1
5610,39,21/05/2022,06:16:21,36,113,1,1788,1
5610,39,21/05/2022,06:16:21,36,113,1,1564,1
5610,39,21/05/2022,06:16:21,36,113,1,1504,1
5610,39,21/05/2022,06:16:21,36,113,1,1376,1
5610,39,21/05/2022,06:16:21,36,113,1,1436,1
5610,39,21/05/2022,06:16:21,36,113,1,1120,1
5610,39,21/05/2022,06:16:21,36,113,1,1084,1
5610,39,21/05/2022,06:16:21,36,113,1,1076,1
5610,39,21/05/2022,06:16:21,36,113,1,1340,1
5610,39,21/05/2022,06:16:21,36,113,1,1452,1
5610,39,21/05/2022,06:16:21,36,113,1,1808,1
5610,39,21/05/2022,06:16:21,36,113,1,2204,1
5610,39,21/05/2022,06:16:21,36,113,1,2056,1
5610,39,21/05/2022,06:16:21,36,113,1,1652,1
5610,39,21/05/2022,06:16:21,36,113,1,1356,1
5610,39,21/05/2022,06:16:21,36,113,1,1224,1
5610,39,21/05/2022,06:16:21,36,113,1,1200,1
5610,39,21/05/2022,06:16:21,36,113,1,1112,1
5610,39,21/05/2022,06:16:21,36,113,1,1096,1
5610,39,21/05/2022,06:16:21,36,113,1,1136,1
5610,39,21/05/2022,06:16:21,36,113,1,2068,1
5610,39,21/05/2022,06:16:21,36,113,1,2004,1
5610,39,21/05/2022,06:16:21,36,113,1,1780,1
5610,39,21/05/2022,06:16:21,36,113,1,1340,1
5610,39,21/05/2022,06:16:21,36,113,1,1512,1
5610,39,21/05/2022,06:16:21,36,113,1,2072,1
5610,39,21/05/2022,06:16:21,36,113,1,2088,1
5610,39,21/05/2022,06:16:21,36,113,1,1556,1
5610,39,21/05/2022,06:16:21,36,113,1,1496,1
5610,39,21/05/2022,06:16:21,36,113,1,1528,1
5610,39,21/05/2022,06:16:21,36,113,1,2024,1
5610,39,21/05/2022,06:16:21,36,113,1,1936,1
5610,39,21/05/2022,06:16:21,36,113,1,1012,1
5610,39,21/05/2022,06:16:21,36,113,1,1152,1
5610,39,21/05/2022,06:16:21,36,113,1,1516,1
5610,39,21/05/2022,06:16:21,36,113,1,1068,1
5610,39,21/05/2022,06:16:21,36,113,1,992,1
5610,39,21/05/2022,06:16:21,36,113,1,1912,1
5610,39,21/05/2022,06:16:21,36,113,1,2396,1
5610,39,21/05/2022,06:16:21,36,113,1,1516,1
5610,39,21/05/2022,06:16:21,36,113,1,1268,1
5610,39,21/05/2022,06:16:21,36,113,1,1208,1
5610,39,21/05/2022,06:16:21,36,113,1,1384,1
5610,39,21/05/2022,06:16:21,36,113,1,1048,1
5610,39,21/05/2022,06:16:21,36,113,1,1068,1
5610,39,21/05/2022,06:16:21,36,113,1,1148,1
5610,39,21/05/2022,06:16:21,36,113,1,1192,1
5610,39,21/05/2022,06:16:21,36,113,1,1528,1
5610,39,21/05/2022,06:16:21,36,113,1,1524,1
5610,39,21/05/2022,06:16:21,36,113,1,1616,1
5610,39,21/05/2022,06:16:21,36,113,1,2084,1
5610,39,21/05/2022,06:16:21,36,113,1,1856,1
5610,39,21/05/2022,06:16:21,36,113,1,1624,1
5610,39,21/05/2022,06:16:21,36,113,1,1276,1
5610,39,21/05/2022,06:16:21,36,113,1,1148,1
5610,39,21/05/2022,06:16:21,36,113,1,984,1
5610,39,21/05/2022,06:16:21,36,113,1,788,1
5610,39,21/05/2022,06:16:21,36,113,1,956,1
5610,39,21/05/2022,06:16:21,36,113,1,1748,1
5610,39,21/05/2022,06:16:21,36,113,1,2112,1
5610,39,21/05/2022,06:16:21,36,113,1,1892,1
5610,39,21/05/2022,06:16:21,36,113,1,1540,1
5610,39,21/05/2022,06:16:21,36,113,1,1592,1
5610,39,21/05/2022,06:16:21,36,113,1,1776,1
5610,39,21/05/2022,06:16:21,36,113,1,1808,1
5610,39,21/05/2022,06:16:21,36,113,1,1440,1
5610,39,21/05/2022,06:16:21,36,113,1,1216,1
5610,39,21/05/2022,06:16:21,36,113,1,1084,1
5610,39,21/05/2022,06:16:21,36,113,1,916,1
5610,39,21/05/2022,06:16:21,36,113,1,964,1
5610,39,21/05/2022,06:16:21,36,113,1,1360,1
5610,39,21/05/2022,06:16:21,36,113,1,1660,1
5610,39,21/05/2022,06:16:21,36,113,1,1572,1
5610,39,21/05/2022,06:16:21,36,113,1,2092,1
5610,39,21/05/2022,06:16:21,36,113,1,2200,1
5610,39,21/05/2022,06:16:21,36,113,1,1712,1
5610,39,21/05/2022,06:16:21,36,113,1,1460,1
5610,39,21/05/2022,06:16:21,36,113,1,1644,1
5610,39,21/05/2022,06:16:21,36,113,1,1608,1
5610,39,21/05/2022,06:16:26,50,109,1,1528,1
5610,39,21/05/2022,06:16:26,50,109,1,1488,1
5610,39,21/05/2022,06:16:26,50,109,1,1240,1
5610,39,21/05/2022,06:16:26,50,109,1,1328,1
5610,39,21/05/2022,06:16:26,50,109,1,1516,1
5610,39,21/05/2022,06:16:26,50,109,1,1404,1
5610,39,21/05/2022,06:16:26,50,109,1,1360,1
5610,39,21/05/2022,06:16:26,50,109,1,1384,1
5610,39,21/05/2022,06:16:26,50,109,1,1488,1
5610,39,21/05/2022,06:16:26,50,109,1,1768,1
5610,39,21/05/2022,06:16:26,50,109,1,1568,1
5610,39,21/05/2022,06:16:26,50,109,1,1384,1
5610,39,21/05/2022,06:16:26,50,109,1,1368,1
5610,39,21/05/2022,06:16:26,50,109,1,1972,1
5610,39,21/05/2022,06:16:26,50,109,1,2072,1
5610,39,21/05/2022,06:16:26,50,109,1,1656,1
5610,39,21/05/2022,06:16:26,50,109,1,1364,1
5610,39,21/05/2022,06:16:26,50,109,1,1256,1
5610,39,21/05/2022,06:16:26,50,109,1,1100,1
5610,39,21/05/2022,06:16:26,50,109,1,1020,1
5610,39,21/05/2022,06:16:26,50,109,1,1068,1
5610,39,21/05/2022,06:16:26,50,109,1,1244,1
5610,39,21/05/2022,06:16:26,50,109,1,1696,1
5610,39,21/05/2022,06:16:26,50,109,1,1916,1
5610,39,21/05/2022,06:16:26,50,109,1,1708,1
5610,39,21/05/2022,06:16:26,50,109,1,1484,1
5610,39,21/05/2022,06:16:26,50,109,1,1356,1
5610,39,21/05/2022,06:16:26,50,109,1,1584,1
5610,39,21/05/2022,06:16:26,50,109,1,1856,1
5610,39,21/05/2022,06:16:26,50,109,1,1920,1
5610,39,21/05/2022,06:16:26,50,109,1,1856,1
5610,39,21/05/2022,06:16:26,50,109,1,1324,1
5610,39,21/05/2022,06:16:26,50,109,1,1012,1
5610,39,21/05/2022,06:16:26,50,109,1,1312,1
5610,39,21/05/2022,06:16:26,50,109,1,1492,1
5610,39,21/05/2022,06:16:26,50,109,1,1284,1
5610,39,21/05/2022,06:16:26,50,109,1,1204,1
5610,39,21/05/2022,06:16:26,50,109,1,1212,1
5610,39,21/05/2022,06:16:26,50,109,1,1296,1
5610,39,21/05/2022,06:16:26,50,109,1,1212,1
5610,39,21/05/2022,06:16:26,50,109,1,1072,1
5610,39,21/05/2022,06:16:26,50,109,1,1624,1
5610,39,21/05/2022,06:16:26,50,109,1,2136,1
5610,39,21/05/2022,06:16:26,50,109,1,1644,1
5610,39,21/05/2022,06:16:26,50,109,1,1424,1
5610,39,21/05/2022,06:16:26,50,109,1,1744,1
5610,39,21/05/2022,06:16:26,50,109,1,1732,1
5610,39,21/05/2022,06:16:26,50,109,1,1416,1
5610,39,21/05/2022,06:16:26,50,109,1,1284,1
5610,39,21/05/2022,06:16:26,50,109,1,1148,1
5610,39,21/05/2022,06:16:26,50,109,1,1100,1
5610,39,21/05/2022,06:16:26,50,109,1,1100,1
5610,39,21/05/2022,06:16:26,50,109,1,1308,1
5610,39,21/05/2022,06:16:26,50,109,1,1408,1
5610,39,21/05/2022,06:16:26,50,109,1,1404,1
5610,39,21/05/2022,06:16:26,50,109,1,1988,1
5610,39,21/05/2022,06:16:26,50,109,1,2244,1
5610,39,21/05/2022,06:16:26,50,109,1,1584,1
5610,39,21/05/2022,06:16:26,50,109,1,1292,1
5610,39,21/05/2022,06:16:26,50,109,1,1216,1
5610,39,21/05/2022,06:16:26,50,109,1,1048,1
5610,39,21/05/2022,06:16:26,50,109,1,1132,1
5610,39,21/05/2022,06:16:26,50,109,1,1424,1
5610,39,21/05/2022,06:16:26,50,109,1,1644,1
5610,39,21/05/2022,06:16:26,50,109,1,1612,1
5610,39,21/05/2022,06:16:26,50,109,1,1468,1
5610,39,21/05/2022,06:16:26,50,109,1,1212,1
5610,39,21/05/2022,06:16:26,50,109,1,1040,1
5610,39,21/05/2022,06:16:26,50,109,1,1560,1
5610,39,21/05/2022,06:16:26,50,109,1,1976,1
5610,39,21/05/2022,06:16:26,50,109,1,1940,1
5610,39,21/05/2022,06:16:26,50,109,1,1604,1
5610,39,21/05/2022,06:16:26,50,109,1,1396,1
5610,39,21/05/2022,06:16:26,50,109,1,1260,1
5610,39,21/05/2022,06:16:26,50,109,1,1076,1
5610,39,21/05/2022,06:16:26,50,109,1,936,1
5610,39,21/05/2022,06:16:26,50,109,1,1328,1
5610,39,21/05/2022,06:16:26,50,109,1,1684,1
5610,39,21/05/2022,06:16:26,50,109,1,1428,1
5610,39,21/05/2022,06:16:26,50,109,1,1172,1
